Datum	Waterstand	Temperatuur water	Temperatuur intern
2024-06-18 13:00:00	27.69	14.05	16.25
2024-06-18 14:00:00	27.67	14.09	16.29
2024-06-18 15:00:00	27.64	14.13	16.18
2024-06-18 16:00:00	27.55	14.21	16.03
2024-06-18 17:00:00	27.51	14.21	15.74
2024-06-18 18:00:00	27.42	14.25	15.44
2024-06-18 19:00:00	27.62	14.21	15.33
2024-06-18 20:00:00	27.6	14.29	15.11
2024-06-18 21:00:00	27.64	14.21	15
2024-06-18 22:00:00	27.66	14.17	14.83
2024-06-18 23:00:00	27.96	14.13	14.38
2024-06-19 00:00:00	28.22	14.09	13.96
2024-06-19 01:00:00	28.44	14	13.47
2024-06-19 02:00:00	28.84	13.92	12.97
2024-06-19 03:00:00	28.89	13.84	12.93
2024-06-19 04:00:00	29.04	13.71	12.8
2024-06-19 05:00:00	29.27	13.67	12.85
2024-06-19 06:00:00	29.44	13.55	12.35
2024-06-19 07:00:00	29.56	13.47	12.14
2024-06-19 08:00:00	29.61	13.47	13.34
2024-06-19 09:00:00	29.74	13.55	13.71
2024-06-19 10:00:00	29.74	13.67	14.87
2024-06-19 11:00:00	29.61	13.88	15.48
2024-06-19 12:00:00	29.64	14.17	16.36
2024-06-19 13:00:00	29.74	14.34	20.18
2024-06-19 14:00:00	29.59	14.38	18.5
2024-06-19 15:00:00	29.43	14.63	18.1
2024-06-19 16:00:00	29.44	15.03	18.36
2024-06-19 17:00:00	29.15	15.33	17.99
2024-06-19 18:00:00	29.07	15.44	17.51
2024-06-19 19:00:00	28.69	15.48	17.03
2024-06-19 20:00:00	28.7	15.59	16.33
2024-06-19 21:00:00	28.34	15.59	15.59
2024-06-19 22:00:00	27.99	15.44	14.75
2024-06-19 23:00:00	27.75	15.18	13.55
2024-06-20 00:00:00	27.49	14.91	12.43
2024-06-20 01:00:00	27.19	14.67	11.56
2024-06-20 02:00:00	27.13	14.42	10.78
2024-06-20 03:00:00	27	14.17	9.94
2024-06-20 04:00:00	26.92	13.92	9.37
2024-06-20 05:00:00	26.7	13.63	9.09
2024-06-20 06:00:00	26.59	13.38	9.04
2024-06-20 07:00:00	26.51	13.26	9.7
2024-06-20 08:00:00	26.32	13.14	11.93
2024-06-20 09:00:00	26.26	13.18	12.89
2024-06-20 10:00:00	26.45	13.3	15.03
2024-06-20 11:00:00	26.17	13.55	16.95
2024-06-20 12:00:00	26.31	13.88	18.65
2024-06-20 13:00:00	26.3	14.13	21.67
2024-06-20 14:00:00	26.09	14.25	19.98
2024-06-20 15:00:00	25.97	14.5	19.76
2024-06-20 16:00:00	25.89	14.71	18.98
2024-06-20 17:00:00	25.76	14.96	18.62
2024-06-20 18:00:00	25.75	15.14	18.14
2024-06-20 19:00:00	25.65	15.14	17.36
2024-06-20 20:00:00	25.55	15.26	17.73
2024-06-20 21:00:00	25.48	15.14	16.88
2024-06-20 22:00:00	25.31	15.11	16.22
2024-06-20 23:00:00	24.97	15.07	15.62
2024-06-21 00:00:00	24.9	15.03	15.22
2024-06-21 01:00:00	24.82	14.96	15
2024-06-21 02:00:00	24.77	14.83	14.75
2024-06-21 03:00:00	24.79	14.71	14.38
2024-06-21 04:00:00	24.76	14.63	14.25
2024-06-21 05:00:00	24.7	14.54	14.21
2024-06-21 06:00:00	24.65	14.46	14.05
2024-06-21 07:00:00	24.67	14.38	14.13
2024-06-21 08:00:00	24.58	14.34	15.18
2024-06-21 09:00:00	24.77	14.34	15.11
2024-06-21 10:00:00	24.76	14.34	15.81
2024-06-21 11:00:00	24.87	14.42	16.58
2024-06-21 12:00:00	24.77	14.46	16.81
2024-06-21 13:00:00	24.87	14.5	17.47
2024-06-21 14:00:00	24.78	14.79	18.43
2024-06-21 15:00:00	25.08	14.75	17.1
2024-06-21 16:00:00	25.06	14.87	16.88
2024-06-21 17:00:00	24.94	14.91	16.55
2024-06-21 18:00:00	24.96	14.91	16.22
2024-06-21 19:00:00	24.96	14.96	15.66
2024-06-21 20:00:00	25.11	14.96	15.22
2024-06-21 21:00:00	25.2	14.91	15.03
2024-06-21 22:00:00	25.28	14.87	15.03
2024-06-21 23:00:00	25.5	14.79	14.75
2024-06-22 00:00:00	25.47	14.67	14.38
2024-06-22 01:00:00	25.74	14.63	14.05
2024-06-22 02:00:00	25.89	14.5	13.47
2024-06-22 03:00:00	26.06	14.34	12.68
2024-06-22 04:00:00	26.17	14.21	12.39
2024-06-22 05:00:00	26.21	14.09	12.39
2024-06-22 06:00:00	26.28	13.96	12.43
2024-06-22 07:00:00	26.23	13.88	12.39
2024-06-22 08:00:00	26.16	13.8	13.51
2024-06-22 09:00:00	26.3	13.84	13.84
2024-06-22 10:00:00	26.43	13.96	14.75
2024-06-22 11:00:00	26.34	14.09	15.7
2024-06-22 12:00:00	26.34	14.25	16.62
2024-06-22 13:00:00	26.34	14.5	18.02
2024-06-22 14:00:00	26.23	14.87	19.02
2024-06-22 15:00:00	26.09	15.26	19.35
2024-06-22 16:00:00	26.09	15.29	19.17
2024-06-22 17:00:00	25.91	15.51	18.98
2024-06-22 18:00:00	25.75	15.66	18.73
2024-06-22 19:00:00	25.72	15.74	18.21
2024-06-22 20:00:00	25.48	15.81	17.47
2024-06-22 21:00:00	25.26	15.74	16.73
2024-06-22 22:00:00	25.16	15.74	16.33
2024-06-22 23:00:00	24.98	15.59	15.22
2024-06-23 00:00:00	24.78	15.4	13.96
2024-06-23 01:00:00	24.64	15.26	12.97
2024-06-23 02:00:00	24.55	15.07	12.31
2024-06-23 03:00:00	24.36	14.83	11.73
2024-06-23 04:00:00	24.19	14.58	11.27
2024-06-23 05:00:00	24.2	14.38	11.15
2024-06-23 06:00:00	24.19	14.13	10.9
2024-06-23 07:00:00	24.13	13.96	11.11
2024-06-23 08:00:00	24.13	13.96	11.11
2024-06-23 09:00:00	23.95	13.88	14.63
2024-06-23 10:00:00	23.98	14.09	16.84
2024-06-23 11:00:00	23.98	14.42	18.65
2024-06-23 12:00:00	23.92	14.67	20.25
2024-06-23 13:00:00	23.82	14.87	23.72
2024-06-23 14:00:00	23.78	15.22	22.17
2024-06-23 15:00:00	23.74	15.33	21.5
2024-06-23 16:00:00	23.63	15.7	22.17
2024-06-23 17:00:00	23.54	16.18	22.17
2024-06-23 18:00:00	23.37	16.36	21.57
2024-06-23 19:00:00	23.27	16.51	20.79
2024-06-23 20:00:00	23.17	16.66	19.98
2024-06-23 21:00:00	22.95	16.73	19.13
2024-06-23 22:00:00	22.78	16.7	17.99
2024-06-23 23:00:00	22.67	16.44	16.4
2024-06-24 00:00:00	22.61	16.14	14.87
2024-06-24 01:00:00	22.48	15.88	13.67
2024-06-24 02:00:00	22.36	15.59	12.76
2024-06-24 03:00:00	22.47	15.33	12.14
2024-06-24 04:00:00	22.32	15.07	11.56
2024-06-24 05:00:00	22.29	14.83	11.07
2024-06-24 06:00:00	22.47	14.54	10.73
2024-06-24 07:00:00	22.52	14.29	10.98
2024-06-24 08:00:00	22.48	14.17	13.51
2024-06-24 09:00:00	22.41	14.17	14.63
2024-06-24 10:00:00	22.33	14.38	17.1
2024-06-24 11:00:00	22.3	14.71	19.06
2024-06-24 12:00:00	22.34	15.03	20.22
2024-06-24 13:00:00	22.34	15.29	23.12
2024-06-24 14:00:00	22.3	15.33	22.85
2024-06-24 15:00:00	22.29	15.62	23.12
2024-06-24 16:00:00	22.14	15.99	23.12
2024-06-24 17:00:00	22.13	16.44	23.42
2024-06-24 18:00:00	21.87	16.88	22.91
2024-06-24 19:00:00	21.65	17.1	22.27
2024-06-24 20:00:00	21.53	17.29	21.6
2024-06-24 21:00:00	21.45	17.36	20.66
2024-06-24 22:00:00	21.29	17.25	19.58
2024-06-24 23:00:00	21.19	17.14	18.28
2024-06-25 00:00:00	21.17	16.95	17.14
2024-06-25 01:00:00	21.15	16.66	16.51
2024-06-25 02:00:00	21.15	16.47	16.1
2024-06-25 03:00:00	21.17	16.33	15.77
2024-06-25 04:00:00	21.13	16.1	15.29
2024-06-25 05:00:00	21.16	15.92	14.79
2024-06-25 06:00:00	21.18	15.7	14.29
2024-06-25 07:00:00	21.27	15.48	14.21
2024-06-25 08:00:00	21.11	15.44	16.07
2024-06-25 09:00:00	21.29	15.44	17.06
2024-06-25 10:00:00	21.28	15.59	19.35
2024-06-25 11:00:00	21.22	15.88	21.5
2024-06-25 12:00:00	21.26	16.29	23.69
2024-06-25 13:00:00	21.28	16.58	29.56
2024-06-25 14:00:00	21.19	16.81	27.11
2024-06-25 15:00:00	21.03	17.06	26.86
2024-06-25 16:00:00	20.95	17.36	26.89
2024-06-25 17:00:00	20.82	17.77	26.48
2024-06-25 18:00:00	20.63	18.02	26.04
2024-06-25 19:00:00	20.41	18.32	25.5
2024-06-25 20:00:00	20.02	18.54	24.63
2024-06-25 21:00:00	19.71	18.73	23.38
2024-06-25 22:00:00	19.57	18.76	21.87
2024-06-25 23:00:00	19.35	18.62	20.45
2024-06-26 00:00:00	19.35	18.32	19.1
2024-06-26 01:00:00	19.34	17.99	18.47
2024-06-26 02:00:00	19.35	17.73	18.1
2024-06-26 03:00:00	19.47	17.51	17.62
2024-06-26 04:00:00	19.62	17.25	16.81
2024-06-26 05:00:00	19.61	17.03	16.22
2024-06-26 06:00:00	19.7	16.81	15.59
2024-06-26 07:00:00	19.75	16.62	15.55
2024-06-26 08:00:00	19.75	16.62	15.55
2024-06-26 09:00:00	20.01	16.55	18.91
2024-06-26 10:00:00	19.99	16.73	21.53
2024-06-26 11:00:00	20.09	17.06	23.99
2024-06-26 12:00:00	20.13	17.47	25.66
2024-06-26 13:00:00	20.02	17.77	31.17
2024-06-26 14:00:00	20.05	18.02	28.65
2024-06-26 15:00:00	20	18.17	28.21
2024-06-26 16:00:00	20.01	18.43	28.08
2024-06-26 17:00:00	19.77	18.8	27.8
2024-06-26 18:00:00	19.53	19.1	27.23
2024-06-26 19:00:00	19.5	19.35	26.07
2024-06-26 20:00:00	19.59	19.65	25.16
2024-06-26 21:00:00	19.58	19.87	23.99
2024-06-26 22:00:00	19.53	19.91	22.78
2024-06-26 23:00:00	19.48	19.72	21.57
2024-06-27 00:00:00	19.23	19.39	20.29
2024-06-27 01:00:00	19.13	19.02	19.17
2024-06-27 02:00:00	19.06	18.69	18.36
2024-06-27 03:00:00	19.09	18.43	17.66
2024-06-27 04:00:00	19.05	18.14	17.14
2024-06-27 05:00:00	19	17.91	16.66
2024-06-27 06:00:00	19.04	17.62	16.33
2024-06-27 07:00:00	19.03	17.43	16.58
2024-06-27 08:00:00	19.03	17.43	16.58
2024-06-27 09:00:00	19.09	17.29	19.69
2024-06-27 10:00:00	19.18	17.47	21.73
2024-06-27 11:00:00	19.23	17.69	23.32
2024-06-27 12:00:00	19.18	17.99	25
2024-06-27 13:00:00	19.19	18.32	29.5
2024-06-27 14:00:00	19.06	18.58	28.11
2024-06-27 15:00:00	19	18.73	27.77
2024-06-27 16:00:00	18.89	18.84	27.58
2024-06-27 17:00:00	18.85	19.13	27.17
2024-06-27 18:00:00	18.67	19.32	26.1
2024-06-27 19:00:00	18.58	19.46	25
2024-06-27 20:00:00	18.44	19.69	24.23
2024-06-27 21:00:00	18.29	19.8	23.35
2024-06-27 22:00:00	18.22	19.65	21.94
2024-06-27 23:00:00	18.11	19.32	20.59
2024-06-28 00:00:00	18.08	18.95	19.32
2024-06-28 01:00:00	18.07	18.54	18.21
2024-06-28 02:00:00	17.99	18.25	17.25
2024-06-28 03:00:00	18.01	17.95	16.84
2024-06-28 04:00:00	18.04	17.62	16.36
2024-06-28 05:00:00	17.98	17.36	15.74
2024-06-28 06:00:00	17.99	17.06	15.37
2024-06-28 07:00:00	17.97	16.84	15.29
2024-06-28 08:00:00	17.97	16.84	15.29
2024-06-28 09:00:00	17.97	16.66	17.25
2024-06-28 10:00:00	18.05	16.66	17.84
2024-06-28 11:00:00	18.06	16.73	18.36
2024-06-28 12:00:00	18.19	16.95	19.69
2024-06-28 13:00:00	18.29	17.03	21.53
2024-06-28 14:00:00	18.26	16.92	20.89
2024-06-28 15:00:00	18.11	17.06	21.09
2024-06-28 16:00:00	18.01	17.14	21.36
2024-06-28 17:00:00	17.94	17.32	21.03
2024-06-28 18:00:00	17.84	17.25	20.49
2024-06-28 19:00:00	17.76	17.32	19.72
2024-06-28 20:00:00	17.56	17.25	18.95
2024-06-28 21:00:00	17.53	17.25	18.14
2024-06-28 22:00:00	17.38	17.06	16.92
2024-06-28 23:00:00	17.37	16.81	15.18
2024-06-29 00:00:00	17.42	16.47	13.55
2024-06-29 01:00:00	17.4	16.18	12.27
2024-06-29 02:00:00	17.39	15.77	11.36
2024-06-29 03:00:00	17.4	15.48	10.61
2024-06-29 04:00:00	17.5	15.11	9.99
2024-06-29 05:00:00	17.42	14.79	9.42
2024-06-29 06:00:00	17.58	14.42	9.09
2024-06-29 07:00:00	17.57	14.21	9.66
2024-06-29 08:00:00	17.59	14.17	11.89
2024-06-29 09:00:00	17.76	14.25	13.55
2024-06-29 10:00:00	17.79	14.46	16.36
2024-06-29 11:00:00	17.82	14.83	18.58
2024-06-29 12:00:00	17.91	15.29	20.22
2024-06-29 13:00:00	17.9	15.66	25.41
2024-06-29 14:00:00	17.82	15.92	23.38
2024-06-29 15:00:00	17.82	16.07	23.08
2024-06-29 16:00:00	17.8	16.25	23.38
2024-06-29 17:00:00	17.72	16.51	23.08
2024-06-29 18:00:00	17.58	16.7	23.05
2024-06-29 19:00:00	17.51	17.03	23.22
2024-06-29 20:00:00	17.49	17.25	21.73
2024-06-29 21:00:00	17.44	17.36	20.15
2024-06-29 22:00:00	17.35	17.47	18.32
2024-06-29 23:00:00	17.31	17.4	17.47
2024-06-30 00:00:00	17.22	17.21	16.84
2024-06-30 01:00:00	17.31	16.99	16.62
2024-06-30 02:00:00	17.5	16.77	16.55
2024-06-30 03:00:00	17.9	16.58	16.51
2024-06-30 04:00:00	18.1	16.4	16.29
2024-06-30 05:00:00	18.29	16.29	16.1
2024-06-30 06:00:00	18.29	16.1	15.92
2024-06-30 07:00:00	18.33	15.99	15.96
2024-06-30 08:00:00	18.33	15.96	16.92
2024-06-30 09:00:00	18.22	15.92	16.92
2024-06-30 10:00:00	18.3	15.99	18.06
2024-06-30 11:00:00	18.31	16.18	18.91
2024-06-30 12:00:00	18.19	16.4	19.83
2024-06-30 13:00:00	18.14	16.66	23.15
2024-06-30 14:00:00	18.03	16.95	21.94
2024-06-30 15:00:00	18.02	16.92	21.43
2024-06-30 16:00:00	17.9	17.06	21.63
2024-06-30 17:00:00	17.83	17.18	21.03
2024-06-30 18:00:00	17.61	17.14	20.25
2024-06-30 19:00:00	17.5	17.14	18.98
2024-06-30 20:00:00	17.33	17.1	18.02
2024-06-30 21:00:00	17.17	17.1	17.29
2024-06-30 22:00:00	17.1	16.99	16.58
2024-06-30 23:00:00	17.07	16.84	15.37
2024-07-01 00:00:00	17.04	16.66	15
2024-07-01 01:00:00	17.03	16.44	14.58
2024-07-01 02:00:00	17.13	16.22	14.09
2024-07-01 03:00:00	17.13	15.99	13.51
2024-07-01 04:00:00	17.33	15.74	13.01
2024-07-01 05:00:00	17.49	15.59	12.89
2024-07-01 06:00:00	17.53	15.4	12.72
2024-07-01 07:00:00	17.57	15.26	12.51
2024-07-01 08:00:00	17.57	15.11	13.18
2024-07-01 09:00:00	17.71	15.11	13.92
2024-07-01 10:00:00	17.68	15.22	15.81
2024-07-01 11:00:00	17.73	15.33	15.07
2024-07-01 12:00:00	17.72	15.22	15.33
2024-07-01 13:00:00	17.68	15.33	16.07
2024-07-01 14:00:00	17.6	15.55	17.69
2024-07-01 15:00:00	17.62	15.66	17.47
2024-07-01 16:00:00	17.61	15.44	16.62
2024-07-01 17:00:00	17.7	15.44	17.06
2024-07-01 18:00:00	17.56	15.62	17.43
2024-07-01 19:00:00	17.49	15.74	17.21
2024-07-01 20:00:00	17.47	15.7	16.58
2024-07-01 21:00:00	17.4	15.62	16.1
2024-07-01 22:00:00	17.37	15.55	15.51
2024-07-01 23:00:00	17.29	15.55	15.11
2024-07-02 00:00:00	17.26	15.44	14.96
2024-07-02 01:00:00	17.35	15.37	14.83
2024-07-02 02:00:00	17.41	15.26	14.79
2024-07-02 03:00:00	17.36	15.18	14.75
2024-07-02 04:00:00	17.35	15.11	14.46
2024-07-02 05:00:00	17.45	15	14.09
2024-07-02 06:00:00	17.46	14.91	13.96
2024-07-02 07:00:00	17.46	14.83	13.92
2024-07-02 08:00:00	17.39	14.75	14.91
2024-07-02 09:00:00	17.67	14.79	14.34
2024-07-02 10:00:00	17.68	14.79	14.54
2024-07-02 11:00:00	17.79	14.79	14.67
2024-07-02 12:00:00	18.01	14.83	14.87
2024-07-02 13:00:00	18.01	14.96	14.79
2024-07-02 14:00:00	18.09	14.96	14.71
2024-07-02 15:00:00	18.23	15.03	14.54
2024-07-02 16:00:00	18.35	15.03	15
2024-07-02 17:00:00	18.32	15.11	15.62
2024-07-02 18:00:00	18.68	15.07	15.33
2024-07-02 19:00:00	19.81	15	14.91
2024-07-02 20:00:00	19.67	14.96	14.67
2024-07-02 21:00:00	19.3	14.96	14.29
2024-07-02 22:00:00	19.06	14.87	13.88
2024-07-02 23:00:00	18.99	14.79	13.3
2024-07-03 00:00:00	18.89	14.67	12.85
2024-07-03 01:00:00	18.77	14.46	12.02
2024-07-03 02:00:00	18.79	14.34	11.73
2024-07-03 03:00:00	18.63	14.21	11.69
2024-07-03 04:00:00	18.66	14.05	11.73
2024-07-03 05:00:00	18.63	13.88	11.6
2024-07-03 06:00:00	18.6	13.67	10.9
2024-07-03 07:00:00	18.65	13.51	10.53
2024-07-03 08:00:00	18.65	13.51	10.53
2024-07-03 09:00:00	18.67	13.59	12.89
2024-07-03 10:00:00	18.62	13.55	13.18
2024-07-03 11:00:00	18.99	13.51	12.89
2024-07-03 12:00:00	18.97	13.47	12.68
2024-07-03 13:00:00	18.98	13.51	12.6
2024-07-03 14:00:00	19.38	13.51	12.39
2024-07-03 15:00:00	19.73	13.63	12.89
2024-07-03 16:00:00	19.66	13.96	13.47
2024-07-03 17:00:00	19.62	14.25	13.88
2024-07-03 18:00:00	19.82	14.21	14.58
2024-07-03 19:00:00	20.02	14.17	14.75
2024-07-03 20:00:00	20.21	14.25	14.5
2024-07-03 21:00:00	20.37	14.46	14.38
2024-07-03 22:00:00	20.41	14.54	13.88
2024-07-03 23:00:00	20.58	14.54	13.34
2024-07-04 00:00:00	20.49	14.5	12.8
2024-07-04 01:00:00	20.46	14.38	12.76
2024-07-04 02:00:00	20.49	14.29	12.93
2024-07-04 03:00:00	20.52	14.17	13.09
2024-07-04 04:00:00	20.45	14.09	13.22
2024-07-04 05:00:00	20.45	14.05	13.42
2024-07-04 06:00:00	20.62	14	13.71
2024-07-04 07:00:00	20.69	13.96	13.55
2024-07-04 08:00:00	20.69	13.96	13.55
2024-07-04 09:00:00	21.18	14	13.47
2024-07-04 10:00:00	21.66	14.13	13.84
2024-07-04 11:00:00	22.1	14.34	14.75
2024-07-04 12:00:00	22.25	14.63	15.77
2024-07-04 13:00:00	22.62	14.63	19.83
2024-07-04 14:00:00	23.15	14.79	17.66
2024-07-04 15:00:00	23.02	15.07	17.18
2024-07-04 16:00:00	23.12	15.26	16.81
2024-07-04 17:00:00	22.87	15.55	16.84
2024-07-04 18:00:00	22.81	15.7	16.36
2024-07-04 19:00:00	22.56	15.81	15.81
2024-07-04 20:00:00	22.42	15.92	15.37
2024-07-04 21:00:00	22.08	15.92	14.67
2024-07-04 22:00:00	21.89	15.88	13.88
2024-07-04 23:00:00	21.61	15.62	12.93
2024-07-05 00:00:00	21.41	15.4	12.43
2024-07-05 01:00:00	21.15	15.18	12.51
2024-07-05 02:00:00	20.93	14.96	12.72
2024-07-05 03:00:00	20.8	14.79	12.85
2024-07-05 04:00:00	20.71	14.54	12.8
2024-07-05 05:00:00	20.61	14.38	12.72
2024-07-05 06:00:00	20.63	14.17	12.51
2024-07-05 07:00:00	20.58	14.05	12.8
2024-07-05 08:00:00	20.58	14.05	12.8
2024-07-05 09:00:00	20.63	13.96	13.63
2024-07-05 10:00:00	20.58	13.96	14.05
2024-07-05 11:00:00	20.57	13.96	14.09
2024-07-05 12:00:00	20.53	13.96	14.05
2024-07-05 13:00:00	20.55	14.13	15.37
2024-07-05 14:00:00	20.62	14.34	15.11
2024-07-05 15:00:00	20.53	14.25	15.11
2024-07-05 16:00:00	20.53	14.34	15.22
2024-07-05 17:00:00	20.67	14.46	15.51
2024-07-05 18:00:00	20.57	14.67	16.07
2024-07-05 19:00:00	20.53	14.71	15.88
2024-07-05 20:00:00	20.47	14.79	15.74
2024-07-05 21:00:00	20.38	14.83	15.62
2024-07-05 22:00:00	20.28	14.83	15.44
2024-07-05 23:00:00	20.31	14.83	15.33
2024-07-06 00:00:00	20.24	14.83	15.26
2024-07-06 01:00:00	20.22	14.75	15.07
2024-07-06 02:00:00	20.23	14.71	14.87
2024-07-06 03:00:00	20.27	14.71	14.83
2024-07-06 04:00:00	20.28	14.63	14.58
2024-07-06 05:00:00	20.21	14.5	14.09
2024-07-06 06:00:00	20.33	14.42	13.92
2024-07-06 07:00:00	20.31	14.38	14.13
2024-07-06 08:00:00	20.24	14.42	16.07
2024-07-06 09:00:00	20.39	14.5	16.33
2024-07-06 10:00:00	20.39	14.63	17.18
2024-07-06 11:00:00	20.32	14.75	18.06
2024-07-06 12:00:00	20.29	14.91	18.47
2024-07-06 13:00:00	20.31	14.96	17.51
2024-07-06 14:00:00	20.31	15.03	17.03
2024-07-06 15:00:00	20.22	15.37	18.17
2024-07-06 16:00:00	20.02	15.59	18.62
2024-07-06 17:00:00	19.69	15.7	18.25
2024-07-06 18:00:00	19.6	15.55	16.29
2024-07-06 19:00:00	19.4	15.48	15.81
2024-07-06 20:00:00	19.27	15.4	15.26
2024-07-06 21:00:00	19.14	15.33	14.5
2024-07-06 22:00:00	19.04	15.26	14
2024-07-06 23:00:00	19	15.14	13.22
2024-07-07 00:00:00	18.9	14.96	12.47
2024-07-07 01:00:00	18.84	14.71	11.69
2024-07-07 02:00:00	18.78	14.46	11.44
2024-07-07 03:00:00	18.67	14.25	11.27
2024-07-07 04:00:00	18.66	14.05	11.27
2024-07-07 05:00:00	18.55	13.88	11.11
2024-07-07 06:00:00	18.53	13.63	10.86
2024-07-07 07:00:00	18.48	13.47	11.02
2024-07-07 08:00:00	18.44	13.38	12.35
2024-07-07 09:00:00	18.5	13.42	13.09
2024-07-07 10:00:00	18.53	13.59	14.87
2024-07-07 11:00:00	18.49	13.88	15.92
2024-07-07 12:00:00	18.55	14	15.99
2024-07-07 13:00:00	18.56	14	16.36
2024-07-07 14:00:00	18.5	14.09	16.84
2024-07-07 15:00:00	18.39	14.13	16.33
2024-07-07 16:00:00	18.44	14.25	15.33
2024-07-07 17:00:00	18.46	14.5	14.91
2024-07-07 18:00:00	18.82	14.58	13.67
2024-07-07 19:00:00	18.75	14.67	13.47
2024-07-07 20:00:00	18.65	14.79	13.88
2024-07-07 21:00:00	18.55	14.79	13.88
2024-07-07 22:00:00	18.59	14.75	13.51
2024-07-07 23:00:00	18.65	14.63	13.22
2024-07-08 00:00:00	18.79	14.54	12.85
2024-07-08 01:00:00	18.77	14.46	12.6
2024-07-08 02:00:00	18.79	14.34	12.35
2024-07-08 03:00:00	18.8	14.17	11.6
2024-07-08 04:00:00	18.8	13.96	10.98
2024-07-08 05:00:00	18.82	13.76	10.57
2024-07-08 06:00:00	18.88	13.55	10.07
2024-07-08 07:00:00	18.92	13.42	10.2
2024-07-08 08:00:00	18.92	13.42	10.2
2024-07-08 09:00:00	18.86	13.42	13.05
2024-07-08 10:00:00	18.91	13.63	14.96
2024-07-08 11:00:00	18.95	14	16.22
2024-07-08 12:00:00	18.95	14.46	17.66
2024-07-08 13:00:00	18.88	14.79	22.51
2024-07-08 14:00:00	18.82	14.91	20.59
2024-07-08 15:00:00	18.84	15.14	20.35
2024-07-08 16:00:00	18.75	15.26	20.05
2024-07-08 17:00:00	18.62	15.55	19.72
2024-07-08 18:00:00	18.51	15.77	18.58
2024-07-08 19:00:00	18.35	16.1	18.43
2024-07-08 20:00:00	18.27	16.36	18.14
2024-07-08 21:00:00	18.08	16.51	17.51
2024-07-08 22:00:00	17.99	16.55	16.84
2024-07-08 23:00:00	17.91	16.44	16.25
2024-07-09 00:00:00	17.87	16.33	15.77
2024-07-09 01:00:00	17.77	16.18	15.59
2024-07-09 02:00:00	17.7	16.03	15.4
2024-07-09 03:00:00	17.68	15.88	15.48
2024-07-09 04:00:00	17.69	15.77	15.59
2024-07-09 05:00:00	17.7	15.62	15.37
2024-07-09 06:00:00	17.73	15.44	15.22
2024-07-09 07:00:00	17.78	15.33	15.29
2024-07-09 08:00:00	17.72	15.29	17.06
2024-07-09 09:00:00	17.77	15.33	17.95
2024-07-09 10:00:00	17.77	15.51	19.58
2024-07-09 11:00:00	17.72	15.81	20.45
2024-07-09 12:00:00	17.63	16.03	21.7
2024-07-09 13:00:00	17.74	16.22	23.45
2024-07-09 14:00:00	17.67	16.51	24.43
2024-07-09 15:00:00	17.58	16.88	25.35
2024-07-09 16:00:00	17.4	17.14	25.5
2024-07-09 17:00:00	17.42	17.43	25.63
2024-07-09 18:00:00	17.3	17.77	25.5
2024-07-09 19:00:00	17.2	17.91	23.55
2024-07-09 20:00:00	17.09	18.02	21.97
2024-07-09 21:00:00	17.29	18.17	20.15
2024-07-09 22:00:00	17.74	18.21	18.36
2024-07-09 23:00:00	17.95	18.25	17.91
2024-07-10 00:00:00	18.17	18.14	17.66
2024-07-10 01:00:00	18.73	17.99	17.62
2024-07-10 02:00:00	19.53	17.84	17.58
2024-07-10 03:00:00	20.33	17.58	17.36
2024-07-10 04:00:00	20.97	17.36	17.21
2024-07-10 05:00:00	21.53	17.14	16.88
2024-07-10 06:00:00	22.05	16.92	16.47
2024-07-10 07:00:00	22.48	16.77	16.36
2024-07-10 08:00:00	22.47	16.66	17.1
2024-07-10 09:00:00	22.55	16.66	16.92
2024-07-10 10:00:00	22.81	16.73	17.95
2024-07-10 11:00:00	22.86	16.84	18.62
2024-07-10 12:00:00	23.05	16.77	19.13
2024-07-10 13:00:00	23.1	16.92	20.52
2024-07-10 14:00:00	23.19	17.36	21.3
2024-07-10 15:00:00	23.54	17.32	20.42
2024-07-10 16:00:00	23.86	17.66	20.82
2024-07-10 17:00:00	24.51	17.95	20.62
2024-07-10 18:00:00	25.39	18.25	20.49
2024-07-10 19:00:00	26.2	18.58	20.05
2024-07-10 20:00:00	26.77	18.87	19.58
2024-07-10 21:00:00	27.26	19.02	19.13
2024-07-10 22:00:00	28.02	18.84	18.14
2024-07-10 23:00:00	28.25	18.58	16.81
2024-07-11 00:00:00	27.95	18.28	15.48
2024-07-11 01:00:00	27.88	17.95	14.58
2024-07-11 02:00:00	27.59	17.58	13.92
2024-07-11 03:00:00	27.1	17.18	13.38
2024-07-11 04:00:00	26.84	16.81	12.93
2024-07-11 05:00:00	26.6	16.47	12.64
2024-07-11 06:00:00	26.28	16.14	12.35
2024-07-11 07:00:00	25.92	15.92	12.72
2024-07-11 08:00:00	25.61	15.7	14.83
2024-07-11 09:00:00	25.56	15.66	15.44
2024-07-11 10:00:00	25.32	15.7	16.55
2024-07-11 11:00:00	25.06	15.77	17.8
2024-07-11 12:00:00	24.91	15.88	18.32
2024-07-11 13:00:00	24.64	15.85	19.39
2024-07-11 14:00:00	24.54	16.14	19.54
2024-07-11 15:00:00	24.41	16.51	19.76
2024-07-11 16:00:00	24.32	16.77	19.72
2024-07-11 17:00:00	24.06	16.92	19.13
2024-07-11 18:00:00	23.78	17.06	19.5
2024-07-11 19:00:00	23.49	17.18	19.21
2024-07-11 20:00:00	23.37	17.25	18.28
